surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D69S038;-26.721841;-51.845121;Tamandua tetradactyla;2019-07-10;01:35:00;60
D69S038;-26.721841;-51.845121;Mazama gouazoubira;2019-07-10;19:36:00;60
D69S038;-26.721841;-51.845121;Mazama gouazoubira;2019-07-11;19:18:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-11;19:25:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-13;21:48:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-14;00:15:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-14;01:24:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-15;21:56:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-17;19:14:00;60
D69S038;-26.721841;-51.845121;Mazama gouazoubira;2019-07-24;18:24:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-26;20:36:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-28;00:28:00;60
D69S039;-26.715953;-51.828691;Mazama gouazoubira;2019-06-02;18:43:00;60
D69S039;-26.715953;-51.828691;Mazama gouazoubira;2019-06-04;02:43:00;60
D69S039;-26.715953;-51.828691;Mazama gouazoubira;2019-06-05;01:57:00;60
D69S039;-26.715953;-51.828691;Puma concolor;2019-06-08;03:52:00;60
D69S039;-26.715953;-51.828691;Mazama gouazoubira;2019-06-14;04:07:00;60
D69S039;-26.715953;-51.828691;Mazama gouazoubira;2019-06-20;03:29:00;60
D69S039;-26.715953;-51.828691;Hydrochoerus hydrochaeris;2019-06-30;22:29:00;60
D69S039;-26.715953;-51.828691;Mazama gouazoubira;2019-07-11;14:49:00;60
D69S040;-26.713315;-51.833618;Procyon cancrivorus;2019-06-02;19:05:00;60
D69S040;-26.713315;-51.833618;Procyon cancrivorus;2019-06-06;22:14:00;60
D69S040;-26.713315;-51.833618;Procyon cancrivorus;2019-06-13;23:27:00;60
D69S040;-26.713315;-51.833618;Puma concolor;2019-06-18;05:51:00;60
D69S041;-26.706237;-51.818045;Cerdocyon thous;2019-06-01;08:42:00;60
D69S041;-26.706237;-51.818045;Myocastor coypus;2019-06-03;04:20:00;60
D69S042;-26.705932;-51.836228;Cerdocyon thous;2019-06-24;02:09:00;60
D69S042;-26.705932;-51.836228;Dicotyles tajacu;2019-06-27;20:02:00;60
D69S042;-26.705932;-51.836228;Puma concolor;2019-07-04;17:27:00;60
D69S042;-26.705932;-51.836228;Nasua nasua;2019-07-10;07:32:00;60
D69S042;-26.705932;-51.836228;Cerdocyon thous;2019-07-12;12:39:00;60
D69S042;-26.705932;-51.836228;Mazama gouazoubira;2019-07-14;16:24:00;60
D69S042;-26.705932;-51.836228;Cerdocyon thous;2019-07-16;20:11:00;60
D69S043;-33.681708;-53.437561;Cerdocyon thous;2015-01-17;05:09:00;60
D69S043;-33.681708;-53.437561;Dasypus novemcinctus;2015-01-18;01:36:00;60
D69S043;-33.681708;-53.437561;Cerdocyon thous;2015-01-18;20:40:00;60
D69S043;-33.681708;-53.437561;Conepatus chinga;2015-01-18;22:21:00;60
D69S043;-33.681708;-53.437561;Conepatus chinga;2015-01-23;01:28:00;60
D69S043;-33.681708;-53.437561;Leopardus geoffroyi;2015-01-25;06:18:00;60
D69S043;-33.681708;-53.437561;Conepatus chinga;2015-01-25;21:59:00;60
D69S043;-33.681708;-53.437561;Conepatus chinga;2015-01-29;00:07:00;60
D69S043;-33.681708;-53.437561;Leopardus geoffroyi;2015-02-02;13:40:00;60
D69S043;-33.681708;-53.437561;Cerdocyon thous;2015-02-10;23:54:00;60
D69S043;-33.681708;-53.437561;Leopardus geoffroyi;2015-02-16;00:47:00;60
D69S043;-33.681708;-53.437561;Leopardus geoffroyi;2015-02-16;04:31:00;60
D69S043;-33.681708;-53.437561;Leopardus geoffroyi;2015-02-18;03:24:00;60
D69S043;-33.681708;-53.437561;Leopardus geoffroyi;2015-02-20;00:35:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-15;20:35:00;60
D69S044;-33.69204;-53.43809;Dasypus novemcinctus;2015-01-16;00:24:00;60
D69S044;-33.69204;-53.43809;Hydrochoerus hydrochaeris;2015-01-17;17:10:00;60
D69S044;-33.69204;-53.43809;Procyon cancrivorus;2015-01-17;22:13:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-17;22:47:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-18;01:55:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-18;21:19:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-19;01:30:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-19;02:42:00;60
D69S044;-33.69204;-53.43809;Conepatus chinga;2015-01-20;04:42:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-23;01:57:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-23;03:52:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-23;20:24:00;60
D69S044;-33.69204;-53.43809;Leopardus geoffroyi;2015-01-26;19:17:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-01-27;00:03:00;60
D69S044;-33.69204;-53.43809;Leopardus geoffroyi;2015-01-29;21:41:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-02;02:26:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-02;19:40:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-04;19:55:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-05;01:45:00;60
D69S044;-33.69204;-53.43809;Conepatus chinga;2015-02-05;04:22:00;60
D69S044;-33.69204;-53.43809;Hydrochoerus hydrochaeris;2015-02-07;19:03:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-07;19:41:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-08;19:41:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-11;23:06:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-12;21:09:00;60
D69S044;-33.69204;-53.43809;Leopardus geoffroyi;2015-02-13;05:25:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-17;21:53:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-18;01:12:00;60
D69S044;-33.69204;-53.43809;Hydrochoerus hydrochaeris;2015-02-18;02:36:00;60
D69S044;-33.69204;-53.43809;Leopardus geoffroyi;2015-02-18;21:08:00;60
D69S044;-33.69204;-53.43809;Procyon cancrivorus;2015-02-18;21:13:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-20;21:59:00;60
D69S044;-33.69204;-53.43809;Didelphis albiventris;2015-02-22;01:18:00;60
D69S044;-33.69204;-53.43809;Leopardus geoffroyi;2015-02-24;04:56:00;60
D69S044;-33.69204;-53.43809;Hydrochoerus hydrochaeris;2015-02-24;23:58:00;60
D69S044;-33.69204;-53.43809;Lycalopex gymnocercus;2015-02-25;19:42:00;60
D69S044;-33.69204;-53.43809;Conepatus chinga;2015-02-26;05:02:00;60
D69S044;-33.69204;-53.43809;Procyon cancrivorus;2015-02-28;20:49:00;60
D69S045;-33.719613;-53.424692;Didelphis albiventris;2015-01-16;04:19:00;60
D69S045;-33.719613;-53.424692;Dasypus novemcinctus;2015-01-16;21:34:00;60
D69S045;-33.719613;-53.424692;Didelphis albiventris;2015-01-16;21:58:00;60
D69S045;-33.719613;-53.424692;Didelphis albiventris;2015-01-17;23:03:00;60
D69S045;-33.719613;-53.424692;Galictis cuja;2015-01-19;20:00:00;60
D69S045;-33.719613;-53.424692;Didelphis albiventris;2015-01-19;22:23:00;60
D69S045;-33.719613;-53.424692;Leopardus geoffroyi;2015-01-21;03:24:00;60
D69S045;-33.719613;-53.424692;Didelphis albiventris;2015-01-22;02:43:00;60
D69S046;-33.736611;-53.38945;Leopardus geoffroyi;2015-02-02;21:11:00;60
D69S046;-33.736611;-53.38945;Leopardus geoffroyi;2015-02-06;20:42:00;60
D69S046;-33.736611;-53.38945;Leopardus geoffroyi;2015-02-12;05:13:00;60
D69S047;-32.539058;-52.537634;Cerdocyon thous;2014-11-26;16:20:00;10
D69S047;-32.539058;-52.537634;Cerdocyon thous;2014-11-26;22:46:00;10
D69S047;-32.539058;-52.537634;Cerdocyon thous;2014-11-27;14:49:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-29;13:45:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-29;14:14:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-29;14:33:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-29;18:02:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-30;05:10:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-30;16:37:00;10
D69S047;-32.539058;-52.537634;Hydrochoerus hydrochaeris;2014-11-30;18:37:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-26;15:20:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-26;21:28:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-27;14:32:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-27;21:21:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-28;10:44:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-28;14:03:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-28;14:24:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-28;21:22:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-28;21:34:00;10
D69S047;-32.539058;-52.537634;Lycalopex gymnocercus;2014-11-29;06:56:00;10
D69S048;-32.518631;-52.495544;Cerdocyon thous;2014-12-12;03:44:00;10
D69S048;-32.518631;-52.495544;Dasypus novemcinctus;2014-12-07;22:30:00;10
D69S048;-32.518631;-52.495544;Dasypus novemcinctus;2014-12-12;01:56:00;10
D69S048;-32.518631;-52.495544;Euphractus sexcinctus;2014-12-21;21:40:00;10
D69S048;-32.518631;-52.495544;Euphractus sexcinctus;2014-12-25;20:33:00;10
D69S048;-32.518631;-52.495544;Euphractus sexcinctus;2014-12-26;22:54:00;10
D69S048;-32.518631;-52.495544;Leopardus geoffroyi;2014-12-10;01:52:00;10
D69S049;-32.562433;-52.507401;Cerdocyon thous;2014-12-13;04:42:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-11-27;22:35:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-11-28;22:54:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-01;02:10:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-02;00:36:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-02;21:00:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-03;22:25:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-03;23:54:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-06;23:00:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-08;00:52:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-11;21:12:00;10
D69S049;-32.562433;-52.507401;Dasypus novemcinctus;2014-12-12;03:12:00;10
D69S049;-32.562433;-52.507401;Didelphis albiventris;2014-12-13;01:38:00;10
D69S049;-32.562433;-52.507401;Didelphis albiventris;2014-12-28;02:39:00;10
D69S049;-32.562433;-52.507401;Euphractus sexcinctus;2014-12-15;00:45:00;10
D69S049;-32.562433;-52.507401;Galictis cuja;2014-12-06;09:27:00;10
D69S049;-32.562433;-52.507401;Galictis cuja;2014-12-07;23:41:00;10
D69S049;-32.562433;-52.507401;Leopardus geoffroyi;2014-12-05;10:53:00;10
D69S049;-32.562433;-52.507401;Leopardus geoffroyi;2014-12-26;05:05:00;10
D69S049;-32.562433;-52.507401;Leopardus wiedii;2014-12-09;03:47:00;10
D69S049;-32.562433;-52.507401;Leopardus wiedii;2014-12-11;21:57:00;10
D69S049;-32.562433;-52.507401;Leopardus wiedii;2014-12-15;00:04:00;10
D69S049;-32.562433;-52.507401;Lycalopex gymnocercus;2014-11-27;02:27:00;10
D69S049;-32.562433;-52.507401;Lycalopex gymnocercus;2014-11-27;23:50:00;10
D69S049;-32.562433;-52.507401;Lycalopex gymnocercus;2014-11-28;00:05:00;10
D69S049;-32.562433;-52.507401;Lycalopex gymnocercus;2014-12-07;20:57:00;10
D69S049;-32.562433;-52.507401;Procyon cancrivorus;2014-12-16;01:25:00;10
D69S051;-28.43288;-54.299748;Cerdocyon thous;2018-11-12;21:59:00;10
D69S054;-28.179857;-54.777168;Cerdocyon thous;2008-08-28;NA;10
D69S055;-28.169128;-54.772666;Didelphis albiventris;2008-08-27;NA;10
D69S060;-28.179857;-54.777168;Didelphis albiventris;2010-03-16;NA;10
D69S060;-28.179857;-54.777168;Didelphis albiventris;2010-03-18;NA;10
D69S060;-28.179857;-54.777168;Cerdocyon thous;2010-03-17;06:03:00;10
D69S065;-29.389739;-53.99014;Dasypus novemcinctus;2018-07-19;00:33:00;60
D69S065;-29.389739;-53.99014;Dasypus novemcinctus;2018-07-20;01:03:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-07-27;10:05:00;60
D69S065;-29.389739;-53.99014;Dasypus novemcinctus;2018-07-28;21:05:00;60
D69S065;-29.389739;-53.99014;Dasypus novemcinctus;2018-08-01;21:14:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-08-03;08:44:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-08-12;10:49:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-08-14;10:21:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-08-14;11:56:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-08-14;13:27:00;60
D69S065;-29.389739;-53.99014;Didelphis albiventris;2018-08-15;06:01:00;60
D69S065;-29.389739;-53.99014;Nasua nasua;2018-08-16;11:48:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-18;16:58:00;60
D69S066;-29.359968;-54.009897;Cuniculus paca;2018-07-19;04:43:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-19;07:02:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-19;17:02:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-21;15:22:00;60
D69S066;-29.359968;-54.009897;Leopardus wiedii;2018-07-21;23:23:00;60
D69S066;-29.359968;-54.009897;Cuniculus paca;2018-07-22;03:49:00;60
D69S066;-29.359968;-54.009897;Cuniculus paca;2018-07-24;06:06:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-24;07:20:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-24;11:07:00;60
D69S066;-29.359968;-54.009897;Mazama gouazoubira;2018-07-24;17:50:00;60
D69S066;-29.359968;-54.009897;Didelphis albiventris;2018-07-24;22:23:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-07-27;07:03:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-08-04;04:53:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-08-04;07:38:00;60
D69S066;-29.359968;-54.009897;Mazama gouazoubira;2018-08-07;00:05:00;60
D69S066;-29.359968;-54.009897;Hydrochoerus hydrochaeris;2018-08-10;10:39:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-08-11;17:45:00;60
D69S066;-29.359968;-54.009897;Nasua nasua;2018-08-12;06:46:00;60
D69S067;-29.360015;-53.990012;Dasypus novemcinctus;2018-07-20;01:32:00;60
D69S067;-29.360015;-53.990012;Dasypus novemcinctus;2018-07-21;04:10:00;60
D69S067;-29.360015;-53.990012;Cerdocyon thous;2018-07-21;22:53:00;60
D69S067;-29.360015;-53.990012;Cerdocyon thous;2018-07-27;05:56:00;60
D69S067;-29.360015;-53.990012;Cerdocyon thous;2018-07-28;07:39:00;60
D69S067;-29.360015;-53.990012;Lycalopex gymnocercus;2018-07-28;11:13:00;60
D69S067;-29.360015;-53.990012;Mazama gouazoubira;2018-07-28;13:54:00;60
D69S067;-29.360015;-53.990012;Nasua nasua;2018-07-30;11:37:00;60
D69S067;-29.360015;-53.990012;Lycalopex gymnocercus;2018-07-31;11:51:00;60
D69S067;-29.360015;-53.990012;Procyon cancrivorus;2018-08-01;07:01:00;60
D69S067;-29.360015;-53.990012;Lycalopex gymnocercus;2018-08-02;19:26:00;60
D69S067;-29.360015;-53.990012;Cerdocyon thous;2018-08-02;22:08:00;60
D69S067;-29.360015;-53.990012;Nasua nasua;2018-08-03;09:24:00;60
D69S067;-29.360015;-53.990012;Mazama gouazoubira;2018-08-06;12:11:00;60
D69S067;-29.360015;-53.990012;Lycalopex gymnocercus;2018-08-07;16:56:00;60
D69S067;-29.360015;-53.990012;Lycalopex gymnocercus;2018-08-10;17:46:00;60
D69S068;-29.33993;-53.989971;Mazama gouazoubira;2018-07-23;09:36:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-07-25;17:56:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-07-27;19:01:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-07-29;23:22:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-08-01;04:39:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-08-02;21:25:00;60
D69S068;-29.33993;-53.989971;Mazama gouazoubira;2018-08-05;18:10:00;60
D69S068;-29.33993;-53.989971;Dasypus novemcinctus;2018-08-05;22:07:00;60
D69S068;-29.33993;-53.989971;Mazama gouazoubira;2018-08-07;09:58:00;60
D69S068;-29.33993;-53.989971;Dasypus novemcinctus;2018-08-09;23:29:00;60
D69S068;-29.33993;-53.989971;Mazama gouazoubira;2018-08-10;18:11:00;60
D69S068;-29.33993;-53.989971;Mazama gouazoubira;2018-08-11;14:23:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-08-15;04:04:00;60
D69S068;-29.33993;-53.989971;Hydrochoerus hydrochaeris;2018-08-16;03:48:00;60
D69S068;-29.33993;-53.989971;Mazama gouazoubira;2018-08-16;03:49:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-19;11:09:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-19;17:39:00;60
D69S069;-29.349841;-53.990013;Leopardus wiedii;2018-07-19;20:15:00;60
D69S069;-29.349841;-53.990013;Dasypus novemcinctus;2018-07-21;02:07:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-21;07:12:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-21;10:36:00;60
D69S069;-29.349841;-53.990013;Lycalopex gymnocercus;2018-07-21;17:59:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-22;06:49:00;60
D69S069;-29.349841;-53.990013;Mazama gouazoubira;2018-07-23;11:23:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-24;18:07:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-25;08:49:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-26;11:02:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-27;18:09:00;60
D69S069;-29.349841;-53.990013;Mazama gouazoubira;2018-07-28;07:24:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-29;23:54:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-30;07:52:00;60
D69S069;-29.349841;-53.990013;Lycalopex gymnocercus;2018-07-30;16:52:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-30;17:50:00;60
D69S069;-29.349841;-53.990013;Didelphis albiventris;2018-07-30;19:23:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-07-31;17:46:00;60
D69S069;-29.349841;-53.990013;Didelphis albiventris;2018-07-31;22:42:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-08-01;05:43:00;60
D69S069;-29.349841;-53.990013;Nasua nasua;2018-08-01;12:52:00;60
D69S069;-29.349841;-53.990013;Hydrochoerus hydrochaeris;2018-08-19;17:49:00;60
D69S070;-29.360244;-54.000139;Hydrochoerus hydrochaeris;2018-07-27;02:20:00;60
D69S070;-29.360244;-54.000139;Hydrochoerus hydrochaeris;2018-07-27;05:53:00;60
D69S070;-29.360244;-54.000139;Nasua nasua;2018-07-29;16:58:00;60
D69S070;-29.360244;-54.000139;Mazama gouazoubira;2018-08-01;09:59:00;60
D69S070;-29.360244;-54.000139;Mazama gouazoubira;2018-08-06;08:05:00;60
D69S070;-29.360244;-54.000139;Nasua nasua;2018-08-06;15:32:00;60
D69S070;-29.360244;-54.000139;Nasua nasua;2018-08-07;08:33:00;60
D69S070;-29.360244;-54.000139;Hydrochoerus hydrochaeris;2018-08-08;19:17:00;60
D69S070;-29.360244;-54.000139;Hydrochoerus hydrochaeris;2018-08-09;02:51:00;60
D69S070;-29.360244;-54.000139;Procyon cancrivorus;2018-08-11;20:10:00;60
D69S070;-29.360244;-54.000139;Mazama gouazoubira;2018-08-12;10:04:00;60
D69S070;-29.360244;-54.000139;Procyon cancrivorus;2018-08-13;02:40:00;60
D69S070;-29.360244;-54.000139;Nasua nasua;2018-08-15;16:34:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-18;14:08:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-18;21:30:00;60
D69S071;-29.380047;-54.01004;Mazama gouazoubira;2018-07-19;09:02:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-19;23:37:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-21;19:37:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-23;03:53:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-27;07:42:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-29;08:06:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-29;17:03:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-07-31;15:54:00;60
D69S071;-29.380047;-54.01004;Mazama gouazoubira;2018-08-01;16:17:00;60
D69S071;-29.380047;-54.01004;Leopardus pardalis;2018-08-01;19:25:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-08-03;03:02:00;60
D69S071;-29.380047;-54.01004;Nasua nasua;2018-08-03;12:40:00;60
D69S071;-29.380047;-54.01004;Nasua nasua;2018-08-03;14:03:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-08-03;16:05:00;60
D69S071;-29.380047;-54.01004;Nasua nasua;2018-08-03;17:21:00;60
D69S071;-29.380047;-54.01004;Dasypus novemcinctus;2018-08-03;23:11:00;60
D69S071;-29.380047;-54.01004;Nasua nasua;2018-08-08;08:20:00;60
D69S071;-29.380047;-54.01004;Nasua nasua;2018-08-08;11:27:00;60
D69S071;-29.380047;-54.01004;Mazama gouazoubira;2018-08-10;04:46:00;60
D69S071;-29.380047;-54.01004;Dasypus novemcinctus;2018-08-12;21:03:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-08-14;01:11:00;60
D69S071;-29.380047;-54.01004;Nasua nasua;2018-08-16;09:16:00;60
D69S071;-29.380047;-54.01004;Cuniculus paca;2018-08-17;01:54:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-08-17;22:37:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-08-18;00:02:00;60
D69S071;-29.380047;-54.01004;Dasypus novemcinctus;2018-08-18;04:04:00;60
D69S071;-29.380047;-54.01004;Hydrochoerus hydrochaeris;2018-08-18;17:47:00;60
D69S072;-29.399961;-54.000013;Mazama gouazoubira;2018-07-25;11:34:00;60
D69S072;-29.399961;-54.000013;Dasyprocta azarae;2018-07-25;16:16:00;60
D69S072;-29.399961;-54.000013;Dasyprocta azarae;2018-07-30;17:47:00;60
D69S072;-29.399961;-54.000013;Mazama gouazoubira;2018-08-02;04:56:00;60
D69S072;-29.399961;-54.000013;Leopardus wiedii;2018-08-02;21:44:00;60
D69S072;-29.399961;-54.000013;Nasua nasua;2018-08-04;16:25:00;60
